Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-01,18:50:00,NQ SEP26,5m,2026-01-01 18:50:00,25982.25,25995.00,25982.25,25990.50,12.75,25988.63,25985.44,2026-01-01 18:55:00,DOWN,2026-01-01 18:55:00,0,25982.50,25980.50,CME US Index Futures ETH,1-Minute
2026-01-01,19:00:00,NQ SEP26,5m,2026-01-01 19:00:00,25980.00,25988.50,25979.25,25988.00,9.25,25983.88,25981.56,2026-01-01 19:05:00,UP,2026-01-01 19:07:00,2,25991.00,25980.50,CME US Index Futures ETH,1-Minute
2026-01-01,19:30:00,NQ SEP26,5m,2026-01-01 19:30:00,25993.25,25999.50,25987.75,25996.00,11.75,25993.63,25990.69,2026-01-01 19:39:00,DOWN,2026-01-01 19:42:00,3,25994.50,25985.25,CME US Index Futures ETH,1-Minute
2026-01-01,20:15:00,NQ SEP26,5m,2026-01-01 20:15:00,26017.00,26027.00,26017.00,26020.75,10.00,26022.00,26019.50,2026-01-01 20:20:00,DOWN,2026-01-01 20:21:00,1,26022.25,26016.25,CME US Index Futures ETH,1-Minute
2026-01-01,20:45:00,NQ SEP26,5m,2026-01-01 20:45:00,26039.50,26042.75,26038.00,26040.00,4.75,26040.38,26039.19,2026-01-01 20:50:00,UP,2026-01-01 20:51:00,1,26044.00,26038.25,CME US Index Futures ETH,1-Minute
2026-01-01,20:50:00,NQ SEP26,5m,2026-01-01 20:50:00,26041.25,26042.50,26037.50,26041.75,5.00,26040.00,26038.75,2026-01-01 20:55:00,DOWN,2026-01-01 20:55:00,0,26039.50,26036.50,CME US Index Futures ETH,1-Minute
2026-01-01,21:40:00,NQ SEP26,5m,2026-01-01 21:40:00,26081.00,26086.00,26078.00,26081.25,8.00,26082.00,26080.00,2026-01-01 21:45:00,DOWN,2026-01-01 21:46:00,1,26081.75,26077.50,CME US Index Futures ETH,1-Minute
2026-01-01,21:55:00,NQ SEP26,5m,2026-01-01 21:55:00,26087.00,26098.50,26085.75,26095.00,12.75,26092.13,26088.94,2026-01-01 22:07:00,UNRESOLVED,,,26098.25,26087.00,CME US Index Futures ETH,1-Minute
2026-01-01,22:15:00,NQ SEP26,5m,2026-01-01 22:15:00,26088.25,26098.25,26088.25,26095.25,10.00,26093.25,26090.75,2026-01-01 22:23:00,DOWN,2026-01-01 22:33:00,10,26098.25,26087.00,CME US Index Futures ETH,1-Minute
2026-01-01,22:30:00,NQ SEP26,5m,2026-01-01 22:30:00,26093.00,26095.00,26090.50,26095.00,4.50,26092.75,26091.63,2026-01-01 22:35:00,DOWN,2026-01-01 22:35:00,0,26093.25,26090.50,CME US Index Futures ETH,1-Minute
2026-01-01,22:55:00,NQ SEP26,5m,2026-01-01 22:55:00,26111.50,26116.75,26110.00,26112.50,6.75,26113.38,26111.69,2026-01-01 23:04:00,UNRESOLVED,,,26115.25,26110.50,CME US Index Futures ETH,1-Minute
2026-01-01,23:00:00,NQ SEP26,5m,2026-01-01 23:00:00,26113.00,26116.75,26111.50,26116.25,5.25,26114.13,26112.81,2026-01-01 23:05:00,UP,2026-01-01 23:09:00,4,26117.25,26112.00,CME US Index Futures ETH,1-Minute
2026-01-01,23:15:00,NQ SEP26,5m,2026-01-01 23:15:00,26118.25,26124.25,26117.50,26120.25,6.75,26120.88,26119.19,2026-01-01 23:21:00,UNRESOLVED,,,26121.50,26118.25,CME US Index Futures ETH,1-Minute
2026-01-01,23:20:00,NQ SEP26,5m,2026-01-01 23:20:00,26119.00,26122.50,26117.50,26119.75,5.00,26120.00,26118.75,2026-01-01 23:27:00,AMBIGUOUS,2026-01-01 23:27:00,0,26124.75,26117.50,CME US Index Futures ETH,1-Minute
2026-01-01,23:25:00,NQ SEP26,5m,2026-01-01 23:25:00,26119.50,26123.50,26118.25,26123.00,5.25,26120.88,26119.56,2026-01-01 23:30:00,DOWN,2026-01-01 23:30:00,0,26121.00,26113.25,CME US Index Futures ETH,1-Minute
2026-01-01,23:45:00,NQ SEP26,5m,2026-01-01 23:45:00,26114.25,26125.50,26114.25,26123.50,11.25,26119.88,26117.06,2026-01-01 23:58:00,DOWN,2026-01-02 00:02:00,4,26119.50,26114.00,CME US Index Futures ETH,1-Minute
2026-01-02,00:25:00,NQ SEP26,5m,2026-01-02 00:25:00,26118.00,26123.75,26116.75,26122.25,7.00,26120.25,26118.50,2026-01-02 00:31:00,DOWN,2026-01-02 00:41:00,10,26123.00,26115.25,CME US Index Futures ETH,1-Minute
2026-01-02,01:00:00,NQ SEP26,5m,2026-01-02 01:00:00,26126.25,26135.00,26126.25,26130.00,8.75,26130.63,26128.44,2026-01-02 01:05:00,UNRESOLVED,,,26132.50,26126.50,CME US Index Futures ETH,1-Minute
2026-01-02,01:10:00,NQ SEP26,5m,2026-01-02 01:10:00,26131.50,26134.75,26128.75,26132.25,6.00,26131.75,26130.25,2026-01-02 01:15:00,UNRESOLVED,,,26134.75,26130.25,CME US Index Futures ETH,1-Minute
2026-01-02,01:20:00,NQ SEP26,5m,2026-01-02 01:20:00,26131.25,26133.75,26130.25,26133.50,3.50,26132.00,26131.13,2026-01-02 01:29:00,DOWN,2026-01-02 01:29:00,0,26132.00,26129.50,CME US Index Futures ETH,1-Minute
2026-01-02,01:40:00,NQ SEP26,5m,2026-01-02 01:40:00,26128.25,26133.00,26126.75,26130.75,6.25,26129.88,26128.31,2026-01-02 01:49:00,UNRESOLVED,,,26132.00,26128.00,CME US Index Futures ETH,1-Minute
2026-01-02,01:45:00,NQ SEP26,5m,2026-01-02 01:45:00,26131.00,26141.00,26131.00,26137.75,10.00,26136.00,26133.50,2026-01-02 01:50:00,DOWN,2026-01-02 01:50:00,0,26133.00,26127.25,CME US Index Futures ETH,1-Minute
2026-01-02,01:55:00,NQ SEP26,5m,2026-01-02 01:55:00,26129.50,26131.00,26127.75,26130.50,3.25,26129.38,26128.56,2026-01-02 02:00:00,DOWN,2026-01-02 02:00:00,0,26129.25,26127.00,CME US Index Futures ETH,1-Minute
2026-01-02,02:05:00,NQ SEP26,5m,2026-01-02 02:05:00,26127.25,26138.50,26127.25,26128.25,11.25,26132.88,26130.06,2026-01-02 02:10:00,DOWN,2026-01-02 02:11:00,1,26131.00,26126.00,CME US Index Futures ETH,1-Minute
2026-01-02,02:10:00,NQ SEP26,5m,2026-01-02 02:10:00,26128.75,26132.75,26127.50,26129.25,5.25,26130.13,26128.81,2026-01-02 02:15:00,DOWN,2026-01-02 02:15:00,0,26126.75,26122.75,CME US Index Futures ETH,1-Minute
2026-01-02,02:30:00,NQ SEP26,5m,2026-01-02 02:30:00,26127.00,26133.75,26124.00,26128.25,9.75,26128.88,26126.44,2026-01-02 02:35:00,UP,2026-01-02 02:44:00,9,26134.75,26125.75,CME US Index Futures ETH,1-Minute
2026-01-02,02:40:00,NQ SEP26,5m,2026-01-02 02:40:00,26127.00,26131.50,26125.75,26130.50,5.75,26128.63,26127.19,2026-01-02 02:47:00,DOWN,2026-01-02 02:48:00,1,26129.25,26124.75,CME US Index Futures ETH,1-Minute
2026-01-02,03:30:00,NQ SEP26,5m,2026-01-02 03:30:00,26176.00,26190.25,26170.25,26178.50,20.00,26180.25,26175.25,2026-01-02 03:38:00,UNRESOLVED,,,26178.00,26172.25,CME US Index Futures ETH,1-Minute
