datetime,open,high,low,close,volume
20260618  15:00:00,30740.0,30770.75,30738.0,30757.25,478
20260618  15:01:00,30757.75,30766.25,30744.75,30749.75,237
20260618  15:02:00,30748.25,30760.0,30735.0,30739.0,171
20260618  15:03:00,30742.5,30747.0,30731.0,30739.5,129
20260618  15:04:00,30739.5,30739.5,30725.75,30737.5,157
20260618  15:05:00,30735.0,30737.25,30718.0,30731.5,139
20260618  15:06:00,30731.75,30737.0,30724.75,30724.75,70
20260618  15:07:00,30723.75,30733.25,30713.5,30721.25,146
20260618  15:08:00,30723.25,30726.0,30712.0,30720.75,110
20260618  15:09:00,30720.25,30724.0,30716.75,30716.75,41
20260618  15:10:00,30719.75,30730.25,30716.0,30727.0,88
20260618  15:11:00,30728.5,30728.5,30719.5,30720.75,68
20260618  15:12:00,30722.25,30722.75,30716.5,30716.5,57
20260618  15:13:00,30718.5,30725.0,30715.0,30724.5,87
20260618  15:14:00,30725.75,30727.25,30723.5,30727.25,58
20260618  15:15:00,30725.0,30725.75,30720.5,30722.5,34
20260618  15:16:00,30723.0,30724.5,30718.0,30721.5,46
20260618  15:17:00,30720.0,30722.0,30719.25,30721.0,13
20260618  15:18:00,30720.0,30720.0,30708.0,30708.0,108
20260618  15:19:00,30708.0,30710.75,30691.5,30695.0,221
20260618  15:20:00,30694.5,30695.25,30686.75,30695.0,109
20260618  15:21:00,30695.5,30697.75,30688.25,30688.25,54
20260618  15:22:00,30689.75,30693.0,30683.25,30689.5,82
20260618  15:23:00,30690.0,30693.25,30681.25,30687.0,78
20260618  15:24:00,30686.25,30686.25,30676.0,30684.0,187
20260618  15:25:00,30683.75,30692.0,30680.25,30690.0,112
20260618  15:26:00,30690.25,30692.75,30687.25,30689.75,70
20260618  15:27:00,30688.0,30688.5,30674.75,30676.75,121
20260618  15:28:00,30676.5,30691.0,30676.5,30687.5,165
20260618  15:29:00,30688.5,30690.5,30683.0,30687.0,69
20260618  15:30:00,30687.75,30687.75,30676.75,30678.5,75
20260618  15:31:00,30677.75,30681.5,30675.0,30678.0,81
20260618  15:32:00,30676.5,30679.75,30673.25,30677.5,64
20260618  15:33:00,30677.75,30678.5,30673.5,30676.25,51
20260618  15:34:00,30676.75,30679.75,30675.75,30676.75,44
20260618  15:35:00,30676.5,30677.25,30663.75,30666.5,159
20260618  15:36:00,30665.5,30668.5,30663.5,30668.0,101
20260618  15:37:00,30669.75,30670.0,30664.0,30667.25,36
20260618  15:38:00,30666.5,30670.0,30661.25,30663.75,62
20260618  15:39:00,30662.25,30662.75,30654.25,30656.25,88
20260618  15:40:00,30657.0,30659.75,30653.75,30656.5,66
20260618  15:41:00,30655.25,30660.0,30653.75,30656.25,44
20260618  15:42:00,30660.5,30664.25,30657.0,30657.25,69
20260618  15:43:00,30656.0,30658.5,30651.75,30653.75,74
20260618  15:44:00,30654.5,30664.5,30651.5,30661.75,153
20260618  15:45:00,30661.75,30666.0,30658.5,30665.0,85
20260618  15:46:00,30665.0,30665.25,30659.0,30659.0,33
20260618  15:47:00,30657.75,30657.75,30650.0,30656.5,108
20260618  15:48:00,30660.0,30668.25,30660.0,30666.5,82
20260618  15:49:00,30665.5,30677.5,30665.0,30677.5,152
20260618  15:50:00,30676.5,30679.25,30670.5,30672.0,78
20260618  15:51:00,30673.0,30675.5,30668.0,30672.5,77
20260618  15:52:00,30670.75,30672.0,30667.25,30667.25,19
20260618  15:53:00,30669.0,30676.25,30669.0,30676.25,42
20260618  15:54:00,30676.5,30679.5,30674.0,30675.0,40
20260618  15:55:00,30673.25,30673.25,30666.0,30667.0,53
20260618  15:56:00,30666.75,30670.75,30665.75,30669.5,25
20260618  15:57:00,30669.5,30670.25,30667.0,30667.25,18
20260618  15:58:00,30668.0,30668.0,30663.75,30664.5,26
20260618  15:59:00,30665.0,30666.0,30660.25,30662.75,92
20260618  16:00:00,30661.25,30668.25,30656.75,30665.25,97
20260618  16:01:00,30666.0,30672.25,30657.0,30668.25,75
20260618  16:02:00,30670.0,30683.75,30669.5,30680.75,156
20260618  16:03:00,30679.5,30679.75,30669.25,30671.25,75
20260618  16:04:00,30673.75,30681.0,30672.25,30677.0,59
