datetime_et,open,high,low,close,volume
20260624  15:00:00,30089.75,30163.5,30084.5,30152.75,998
20260624  15:01:00,30152.5,30168.5,30137.25,30145.5,458
20260624  15:02:00,30143.0,30150.75,30122.0,30135.25,327
20260624  15:03:00,30132.75,30132.75,30110.5,30120.5,271
20260624  15:04:00,30121.25,30132.75,30087.0,30090.75,379
20260624  15:05:00,30090.25,30096.5,30077.5,30078.25,364
20260624  15:06:00,30078.75,30080.25,30064.25,30068.5,267
20260624  15:07:00,30068.0,30074.5,30062.25,30066.0,191
20260624  15:08:00,30064.25,30079.0,30064.25,30073.0,162
20260624  15:09:00,30073.0,30077.75,30066.0,30072.75,114
20260624  15:10:00,30072.75,30089.75,30069.75,30085.5,144
20260624  15:11:00,30085.0,30094.0,30080.25,30093.75,143
20260624  15:12:00,30094.75,30107.0,30089.25,30102.0,190
20260624  15:13:00,30102.75,30102.75,30078.5,30083.75,368
20260624  15:14:00,30081.5,30086.25,30067.0,30073.5,247
20260624  15:15:00,30074.0,30076.5,30065.0,30066.0,259
20260624  15:16:00,30066.75,30075.25,30064.25,30068.5,207
20260624  15:17:00,30066.0,30072.25,30064.0,30068.0,133
20260624  15:18:00,30068.25,30077.0,30060.75,30061.5,194
20260624  15:19:00,30063.5,30064.75,30057.0,30061.0,201
20260624  15:20:00,30062.0,30089.75,30057.25,30079.0,233
20260624  15:21:00,30079.75,30083.0,30070.25,30083.0,111
20260624  15:22:00,30084.5,30085.25,30075.75,30079.75,159
20260624  15:23:00,30078.25,30081.25,30071.0,30075.0,184
20260624  15:24:00,30074.25,30074.5,30062.0,30062.75,199
20260624  15:25:00,30064.75,30074.0,30056.25,30072.25,326
20260624  15:26:00,30072.75,30072.75,30055.25,30057.75,146
20260624  15:27:00,30058.75,30064.75,30052.25,30059.5,259
20260624  15:28:00,30060.0,30077.5,30060.0,30065.0,326
20260624  15:29:00,30064.25,30069.25,30057.0,30059.25,102
20260624  15:30:00,30059.25,30077.25,30059.25,30073.5,139
20260624  15:31:00,30075.0,30076.5,30064.75,30067.75,152
20260624  15:32:00,30068.5,30069.75,30062.0,30067.75,128
20260624  15:33:00,30066.5,30066.5,30056.75,30060.75,123
20260624  15:34:00,30061.25,30073.5,30061.25,30064.5,108
20260624  15:35:00,30065.5,30071.25,30063.5,30069.75,83
