datetime_et,open,high,low,close,volume
20260623  15:00:00,29771.5,29792.5,29763.0,29770.0,-1
20260623  15:01:00,29770.0,29770.0,29746.75,29755.25,-1
20260623  15:02:00,29755.25,29767.25,29746.0,29752.0,-1
20260623  15:03:00,29752.0,29778.25,29751.75,29758.5,-1
20260623  15:04:00,29758.5,29759.75,29746.5,29756.75,-1
20260623  15:05:00,29756.75,29760.0,29748.5,29760.0,-1
20260623  15:06:00,29760.0,29771.5,29755.5,29769.25,-1
20260623  15:07:00,29769.25,29778.75,29764.75,29776.25,-1
20260623  15:08:00,29776.25,29783.75,29776.0,29783.0,-1
20260623  15:09:00,29783.0,29789.25,29780.5,29783.25,-1
20260623  15:10:00,29783.25,29787.75,29775.5,29783.75,-1
20260623  15:11:00,29783.75,29798.0,29782.5,29789.75,-1
20260623  15:12:00,29789.75,29798.0,29788.75,29797.0,-1
20260623  15:13:00,29797.0,29802.5,29792.25,29794.25,-1
20260623  15:14:00,29794.25,29797.75,29781.0,29781.0,-1
20260623  15:15:00,29781.0,29796.25,29780.75,29796.25,-1
20260623  15:16:00,29796.25,29803.25,29793.5,29795.75,-1
20260623  15:17:00,29795.75,29796.25,29787.5,29791.25,-1
20260623  15:18:00,29791.25,29792.5,29776.0,29777.25,-1
20260623  15:19:00,29777.25,29778.25,29761.25,29770.75,-1
20260623  15:20:00,29770.75,29774.75,29764.75,29764.75,-1
20260623  15:21:00,29764.75,29765.25,29742.75,29751.0,-1
20260623  15:22:00,29751.0,29752.5,29732.25,29732.5,-1
20260623  15:23:00,29732.5,29734.0,29719.5,29719.5,-1
20260623  15:24:00,29719.5,29729.5,29710.25,29710.75,-1
20260623  15:25:00,29710.75,29714.0,29702.75,29711.0,-1
20260623  15:26:00,29711.0,29715.5,29701.25,29704.5,-1
20260623  15:27:00,29704.5,29714.25,29701.75,29714.25,-1
20260623  15:28:00,29714.25,29720.75,29705.75,29708.75,-1
20260623  15:29:00,29708.75,29714.5,29703.75,29705.75,-1
20260623  15:30:00,29705.75,29728.0,29705.5,29727.0,-1
20260623  15:31:00,29727.0,29727.25,29716.25,29719.25,-1
20260623  15:32:00,29719.25,29725.5,29716.75,29719.75,-1
20260623  15:33:00,29719.75,29720.25,29691.25,29692.5,-1
20260623  15:34:00,29692.5,29694.75,29668.0,29677.5,-1
20260623  15:35:00,29677.5,29679.75,29662.0,29664.75,-1
20260623  15:36:00,29664.75,29684.0,29664.25,29678.0,-1
20260623  15:37:00,29678.0,29681.25,29654.0,29661.0,-1
20260623  15:38:00,29661.0,29676.0,29660.75,29672.75,-1
20260623  15:39:00,29672.75,29677.0,29660.75,29671.75,-1
20260623  15:40:00,29671.75,29678.5,29658.0,29677.0,-1
20260623  15:41:00,29677.0,29679.25,29670.0,29671.25,-1
20260623  15:42:00,29671.25,29671.5,29646.75,29654.0,-1
20260623  15:43:00,29654.0,29659.0,29643.0,29644.75,-1
20260623  15:44:00,29644.75,29648.0,29632.25,29641.0,-1
20260623  15:45:00,29641.0,29657.25,29638.5,29655.5,-1
20260623  15:46:00,29655.5,29662.0,29655.25,29660.5,-1
20260623  15:47:00,29660.5,29661.75,29653.5,29657.25,-1
20260623  15:48:00,29657.25,29665.25,29652.25,29665.0,-1
20260623  15:49:00,29665.0,29667.25,29659.75,29667.0,-1
20260623  15:50:00,29667.0,29677.25,29662.25,29671.5,-1
20260623  15:51:00,29671.5,29675.75,29666.75,29668.0,-1
20260623  15:52:00,29668.0,29668.0,29651.75,29654.75,-1
20260623  15:53:00,29654.75,29678.25,29653.25,29678.25,-1
20260623  15:54:00,29678.25,29680.5,29669.75,29673.75,-1
20260623  15:55:00,29673.75,29682.5,29671.0,29679.25,-1
20260623  15:56:00,29679.25,29683.5,29678.25,29680.75,-1
20260623  15:57:00,29680.75,29688.75,29678.0,29685.75,-1
20260623  15:58:00,29685.75,29686.75,29676.5,29680.0,-1
20260623  15:59:00,29680.0,29681.75,29677.0,29679.25,-1
20260623  16:00:00,29679.25,29683.0,29656.0,29658.0,-1
20260623  16:01:00,29658.0,29667.25,29655.75,29662.25,-1
20260623  16:02:00,29662.25,29666.0,29651.75,29661.0,-1
20260623  16:03:00,29661.0,29662.0,29641.5,29643.25,-1
20260623  16:04:00,29643.25,29646.0,29631.0,29634.25,-1
20260623  16:05:00,29634.25,29638.0,29589.75,29595.0,-1
20260623  16:06:00,29595.0,29603.75,29587.75,29596.75,-1
20260623  16:07:00,29596.75,29602.75,29592.25,29595.25,-1
20260623  16:08:00,29595.25,29607.0,29586.25,29605.25,-1
20260623  16:09:00,29605.25,29620.25,29604.0,29618.0,-1
20260623  16:10:00,29618.0,29622.75,29613.5,29614.5,-1
20260623  16:11:00,29614.5,29639.25,29614.0,29638.25,-1
20260623  16:12:00,29638.25,29648.25,29637.75,29644.25,-1
20260623  16:13:00,29644.25,29658.0,29641.0,29657.0,-1
20260623  16:14:00,29657.0,29665.75,29649.75,29652.25,-1
20260623  16:15:00,29652.25,29674.25,29649.5,29670.75,-1
20260623  16:16:00,29670.75,29673.0,29661.25,29661.75,-1
20260623  16:17:00,29661.75,29666.5,29658.75,29662.0,-1
20260623  16:18:00,29662.0,29666.75,29659.5,29664.5,-1
20260623  16:19:00,29664.5,29672.75,29664.5,29668.5,-1
20260623  16:20:00,29668.5,29669.5,29662.25,29665.0,-1
20260623  16:21:00,29665.0,29678.75,29662.25,29677.25,-1
20260623  16:22:00,29677.25,29685.5,29675.5,29682.75,-1
20260623  16:23:00,29682.75,29685.5,29680.0,29685.5,-1
20260623  16:24:00,29685.5,29689.75,29681.5,29688.75,-1
20260623  16:25:00,29688.75,29691.75,29684.0,29688.0,-1
20260623  16:26:00,29688.0,29693.75,29682.5,29685.25,-1
20260623  16:27:00,29685.25,29686.5,29671.0,29681.25,-1
20260623  16:28:00,29681.25,29689.75,29680.25,29687.25,-1
20260623  16:29:00,29687.25,29688.25,29679.75,29681.25,-1
20260623  16:30:00,29681.25,29686.5,29677.25,29680.0,-1
20260623  16:31:00,29680.0,29680.75,29674.0,29677.0,-1
20260623  16:32:00,29677.0,29678.25,29656.0,29663.0,-1
20260623  16:33:00,29663.0,29663.0,29648.75,29650.25,-1
20260623  16:34:00,29650.25,29656.5,29641.25,29645.0,-1
20260623  16:35:00,29645.0,29649.5,29640.5,29646.5,-1
20260623  16:36:00,29646.5,29652.75,29642.5,29643.0,-1
20260623  16:37:00,29643.0,29651.5,29631.5,29633.25,-1
20260623  16:38:00,29633.25,29641.0,29631.75,29639.5,-1
20260623  16:39:00,29639.5,29642.5,29623.5,29627.5,-1
20260623  16:40:00,29627.5,29643.75,29620.75,29643.75,-1
20260623  16:41:00,29643.75,29646.0,29635.5,29639.75,-1
20260623  16:42:00,29639.75,29656.75,29638.5,29655.0,-1
20260623  16:43:00,29655.0,29656.75,29649.25,29652.5,-1
20260623  16:44:00,29652.5,29656.75,29650.25,29655.25,-1
20260623  16:45:00,29655.25,29718.5,29652.75,29718.0,-1
20260623  16:46:00,29718.0,29765.0,29711.75,29763.5,-1
20260623  16:47:00,29763.5,29763.5,29738.0,29746.25,-1
20260623  16:48:00,29746.25,29754.75,29733.25,29742.5,-1
20260623  16:49:00,29742.5,29745.75,29732.75,29733.5,-1
20260623  16:50:00,29733.5,29747.75,29722.25,29726.75,-1
20260623  16:51:00,29726.75,29736.75,29723.25,29734.0,-1
20260623  16:52:00,29734.0,29746.25,29725.75,29745.5,-1
20260623  16:53:00,29745.5,29750.5,29736.5,29749.25,-1
20260623  16:54:00,29749.25,29753.5,29731.75,29732.0,-1
20260623  16:55:00,29732.0,29748.5,29730.5,29742.75,-1
20260623  16:56:00,29742.75,29750.0,29738.25,29746.5,-1
20260623  16:57:00,29746.5,29749.5,29736.25,29736.25,-1
20260623  16:58:00,29736.25,29745.5,29731.5,29737.5,-1
20260623  16:59:00,29737.5,29749.25,29736.0,29748.0,-1
20260623  17:00:00,29748.0,29786.25,29738.5,29782.25,-1
20260623  17:01:00,29782.25,29797.25,29774.0,29796.5,-1
20260623  17:02:00,29796.5,29807.75,29762.5,29764.0,-1
20260623  17:03:00,29764.0,29778.25,29756.75,29761.75,-1
20260623  17:04:00,29761.75,29765.25,29744.75,29748.5,-1
20260623  17:05:00,29748.5,29751.5,29736.5,29748.0,-1
20260623  17:06:00,29748.0,29794.5,29745.75,29794.0,-1
20260623  17:07:00,29794.0,29819.75,29792.5,29817.25,-1
20260623  17:08:00,29817.25,29823.0,29799.5,29813.25,-1
20260623  17:09:00,29813.25,29830.75,29813.0,29821.25,-1
20260623  17:10:00,29821.25,29840.25,29820.75,29838.5,-1
20260623  17:11:00,29838.5,29850.0,29822.5,29848.5,-1
20260623  17:12:00,29848.5,29850.5,29833.5,29837.0,-1
20260623  17:13:00,29837.0,29837.0,29807.0,29813.25,-1
20260623  17:14:00,29813.25,29828.75,29806.5,29823.5,-1
20260623  17:15:00,29823.5,29843.0,29819.0,29834.0,-1
20260623  17:16:00,29834.0,29846.0,29819.5,29845.5,-1
20260623  17:17:00,29845.5,29857.25,29841.5,29847.5,-1
20260623  17:18:00,29847.5,29856.75,29844.5,29855.25,-1
20260623  17:19:00,29855.25,29858.0,29849.25,29851.25,-1
20260623  17:20:00,29851.25,29854.5,29836.5,29841.5,-1
20260623  17:21:00,29841.5,29849.25,29829.5,29835.25,-1
20260623  17:22:00,29835.25,29839.5,29826.5,29838.0,-1
20260623  17:23:00,29838.0,29845.75,29819.75,29820.5,-1
20260623  17:24:00,29820.5,29825.25,29811.25,29815.5,-1
20260623  17:25:00,29815.5,29828.0,29810.5,29822.0,-1
20260623  17:26:00,29822.0,29841.5,29807.75,29841.0,-1
20260623  17:27:00,29841.0,29845.25,29830.75,29834.0,-1
20260623  17:28:00,29834.0,29838.5,29822.5,29832.5,-1
20260623  17:29:00,29832.5,29851.5,29829.5,29848.25,-1
20260623  17:30:00,29848.25,29855.0,29844.0,29848.75,-1
20260623  17:31:00,29848.75,29855.75,29838.0,29852.0,-1
20260623  17:32:00,29852.0,29872.5,29850.25,29867.75,-1
20260623  17:33:00,29867.75,29874.0,29859.75,29860.75,-1
20260623  17:34:00,29860.75,29873.75,29857.25,29871.75,-1
20260623  17:35:00,29871.75,29883.25,29863.0,29865.0,-1
20260623  17:36:00,29865.0,29883.0,29864.0,29879.75,-1
20260623  17:37:00,29879.75,29880.25,29854.5,29861.0,-1
20260623  17:38:00,29861.0,29871.75,29854.5,29867.75,-1
20260623  17:39:00,29867.75,29877.25,29861.25,29875.0,-1
20260623  17:40:00,29875.0,29876.25,29862.5,29872.0,-1
20260623  17:41:00,29872.0,29878.25,29858.25,29866.0,-1
20260623  17:42:00,29866.0,29891.5,29865.0,29875.5,-1
20260623  17:43:00,29875.5,29888.75,29875.25,29887.25,-1
20260623  17:44:00,29887.25,29890.0,29877.5,29877.75,-1
20260623  17:45:00,29877.75,29884.25,29865.0,29873.5,-1
20260623  17:46:00,29873.5,29887.5,29873.5,29877.0,-1
20260623  17:47:00,29877.0,29879.5,29866.25,29868.0,-1
20260623  17:48:00,29868.0,29874.75,29858.0,29869.25,-1
20260623  17:49:00,29869.25,29870.75,29860.0,29865.75,-1
20260623  17:50:00,29865.75,29878.0,29857.5,29871.0,-1
20260623  17:51:00,29871.0,29871.5,29848.0,29850.75,-1
20260623  17:52:00,29850.75,29857.25,29844.25,29854.25,-1
20260623  17:53:00,29854.25,29859.0,29850.75,29857.75,-1
20260623  17:54:00,29857.75,29860.25,29833.75,29838.5,-1
20260623  17:55:00,29838.5,29840.5,29826.75,29835.25,-1
20260623  17:56:00,29835.25,29837.75,29817.0,29818.5,-1
20260623  17:57:00,29818.5,29837.5,29814.75,29830.0,-1
20260623  17:58:00,29830.0,29837.75,29827.0,29830.75,-1
20260623  17:59:00,29830.75,29847.5,29829.25,29846.25,-1
20260623  18:00:00,29846.25,29852.75,29813.75,29817.5,-1
20260623  18:01:00,29817.5,29822.0,29810.75,29820.25,-1
20260623  18:02:00,29820.25,29829.5,29810.5,29825.5,-1
20260623  18:03:00,29825.5,29826.5,29798.75,29800.0,-1
20260623  18:04:00,29800.0,29802.5,29784.5,29789.75,-1
20260623  18:05:00,29789.75,29793.5,29780.75,29789.5,-1
20260623  18:06:00,29789.5,29805.25,29788.0,29804.25,-1
20260623  18:07:00,29804.25,29822.5,29804.0,29820.5,-1
20260623  18:08:00,29820.5,29827.25,29801.5,29803.5,-1
20260623  18:09:00,29803.5,29804.25,29781.0,29788.0,-1
20260623  18:10:00,29788.0,29802.5,29783.25,29794.5,-1
20260623  18:11:00,29794.5,29813.25,29787.0,29796.5,-1
20260623  18:12:00,29796.5,29821.0,29794.75,29816.5,-1
20260623  18:13:00,29816.5,29820.75,29802.75,29810.0,-1
20260623  18:14:00,29810.0,29820.5,29806.75,29818.5,-1
20260623  18:15:00,29818.5,29822.5,29803.0,29812.5,-1
20260623  18:16:00,29812.5,29812.5,29785.5,29788.0,-1
20260623  18:17:00,29788.0,29792.75,29774.0,29775.0,-1
20260623  18:18:00,29775.0,29780.25,29763.0,29779.25,-1
20260623  18:19:00,29779.25,29781.75,29762.25,29771.5,-1
20260623  18:20:00,29771.5,29782.75,29762.0,29772.5,-1
20260623  18:21:00,29772.5,29780.5,29766.25,29772.5,-1
20260623  18:22:00,29772.5,29791.75,29772.25,29785.25,-1
20260623  18:23:00,29785.25,29807.0,29781.25,29806.25,-1
20260623  18:24:00,29806.25,29820.25,29801.75,29815.25,-1
20260623  18:25:00,29815.25,29824.0,29810.0,29821.0,-1
20260623  18:26:00,29821.0,29827.0,29816.25,29821.0,-1
20260623  18:27:00,29821.0,29821.5,29802.25,29806.5,-1
20260623  18:28:00,29806.5,29812.5,29798.25,29802.5,-1
20260623  18:29:00,29802.5,29818.0,29798.5,29816.0,-1
20260623  18:30:00,29816.0,29833.25,29812.0,29832.5,-1
20260623  18:31:00,29832.5,29835.25,29822.75,29835.0,-1
20260623  18:32:00,29835.0,29837.5,29826.0,29834.0,-1
20260623  18:33:00,29834.0,29841.0,29830.0,29837.75,-1
20260623  18:34:00,29837.75,29838.0,29828.75,29832.5,-1
20260623  18:35:00,29832.5,29832.5,29814.5,29826.75,-1
20260623  18:36:00,29826.75,29831.75,29808.75,29813.5,-1
20260623  18:37:00,29813.5,29827.5,29811.25,29820.0,-1
20260623  18:38:00,29820.0,29831.75,29815.75,29823.25,-1
20260623  18:39:00,29823.25,29828.0,29819.0,29823.75,-1
20260623  18:40:00,29823.75,29832.25,29810.5,29812.0,-1
20260623  18:41:00,29812.0,29839.5,29810.0,29839.25,-1
20260623  18:42:00,29839.25,29843.0,29823.75,29830.0,-1
20260623  18:43:00,29830.0,29843.5,29821.5,29843.0,-1
20260623  18:44:00,29843.0,29845.0,29825.5,29832.0,-1
20260623  18:45:00,29832.0,29840.5,29806.25,29817.75,-1
20260623  18:46:00,29817.75,29820.25,29811.25,29812.75,-1
20260623  18:47:00,29812.75,29822.5,29808.25,29819.0,-1
20260623  18:48:00,29819.0,29828.25,29815.0,29820.25,-1
20260623  18:49:00,29820.25,29827.0,29812.5,29821.25,-1
20260623  18:50:00,29821.25,29836.0,29814.0,29831.75,-1
20260623  18:51:00,29831.75,29838.75,29828.5,29830.25,-1
20260623  18:52:00,29830.25,29833.0,29817.5,29823.0,-1
20260623  18:53:00,29823.0,29838.25,29819.25,29837.75,-1
20260623  18:54:00,29837.75,29851.5,29832.75,29846.25,-1
20260623  18:55:00,29846.25,29846.25,29822.75,29826.25,-1
20260623  18:56:00,29826.25,29837.0,29826.0,29831.5,-1
20260623  18:57:00,29831.5,29845.5,29830.75,29837.0,-1
20260623  18:58:00,29837.0,29843.5,29829.5,29833.25,-1
20260623  18:59:00,29833.25,29833.25,29818.75,29826.25,-1
20260623  19:00:00,29826.25,29827.75,29809.75,29813.25,-1
20260623  19:01:00,29813.25,29831.5,29812.25,29829.0,-1
20260623  19:02:00,29829.0,29838.0,29812.5,29814.25,-1
20260623  19:03:00,29814.25,29833.75,29811.25,29827.5,-1
20260623  19:04:00,29827.5,29834.25,29821.5,29828.5,-1
20260623  19:05:00,29828.5,29830.0,29817.25,29818.0,-1
20260623  19:06:00,29818.0,29829.5,29813.0,29814.5,-1
20260623  19:07:00,29814.5,29817.5,29800.5,29806.75,-1
20260623  19:08:00,29806.75,29812.5,29800.5,29805.75,-1
20260623  19:09:00,29805.75,29826.25,29805.75,29823.5,-1
20260623  19:10:00,29823.5,29829.5,29823.25,29828.25,-1
20260623  19:11:00,29828.25,29838.75,29825.5,29828.5,-1
20260623  19:12:00,29828.5,29834.5,29817.5,29821.5,-1
20260623  19:13:00,29821.5,29823.25,29815.5,29817.5,-1
20260623  19:14:00,29817.5,29821.75,29812.25,29818.0,-1
20260623  19:15:00,29818.0,29819.0,29802.0,29809.5,-1
20260623  19:16:00,29809.5,29812.25,29798.5,29806.0,-1
20260623  19:17:00,29806.0,29808.25,29785.5,29789.0,-1
20260623  19:18:00,29789.0,29794.5,29782.0,29794.5,-1
